id,title
86829,Inside Llewyn Davis
16085,Funny Girl
14375,Romanzo Criminale
14306,Marley & Me
10860,Steel Magnolias
7350,The Bucket List
129533,Barbie: The Princess & the Popstar
41662,3 Women
11837,Watership Down
9388,Thank You for Smoking
2576,The Diary of Anne Frank
539617,Big Time Adolescence
407655,A Cinderella Story: If the Shoe Fits
91417,Dragons: Gift of the Night Fury
11489,Rosetta
2771,American Splendor
1271,300
1242011,Together
1040148,"Ruby Gillman, Teenage Kraken"
642885,Hocus Pocus 2
285733,Barbie and the Secret Door
110398,No
16562,The Cutting Edge
16136,Juice
2668,Sleepy Hollow
1114513,Speak No Evil
616251,The Broken Hearts Gallery
421467,The Return of Godzilla
342473,Ballerina
19625,Munna Bhai M.B.B.S.
14163,Chak De! India
6023,P.S. I Love You
785539,Resort to Love
736732,Broker
591274,Fear Street: 1978
539681,DC League of Super-Pets
475094,The Captain
420622,Professor Marston and the Wonder Women
502425,Escape from Pretoria
14163,Chak De! India
12092,Alice in Wonderland
4043,Law of Desire
19625,Munna Bhai M.B.B.S.
11773,Village of the Damned
10511,In America
1160018,Kill
651881,Bye Bye Morons
519035,Nappily Ever After
459003,Mavka: The Forest Song
56825,Compagni di scuola
1594,A Shot in the Dark
945961,Alien: Romulus
512895,Lady and the Tramp
8963,Crimson Tide
22954,Invictus
13885,Sweeney Todd: The Demon Barber of Fleet Street
130739,A Coffee in Berlin
2280,Big
130739,A Coffee in Berlin
10925,The Return of the Living Dead
2280,Big
537056,Batman: Hush
515916,Girl
15359,Wonder Woman
2153,The Driver
10243,The Flight of the Phoenix
10178,The Caine Mutiny
795811,Wheel of Fortune and Fantasy
577922,Tenet
72113,Carnage
13368,White Christmas
11330,Pusher III
11109,Vera Drake
10518,Marathon Man
4518,Elizabeth
2832,Identity
593643,The Menu
454983,The Kissing Booth
244403,Rudderless
44826,Hugo
40807,50/50
6037,Murder by Death
606,Out of Africa
461615,MFKZ
15283,Pom Poko
12230,One Hundred and One Dalmatians
45162,Superman/Batman: Apocalypse
749004,Petite Maman
340270,The Healer
96714,Diaz - Don't Clean Up This Blood
1164,Babel
474395,Teen Titans Go! To the Movies
62215,Melancholia
33511,Nowhere Boy
8879,Pale Rider
404368,Ralph Breaks the Internet
373226,Belzebuth
8619,Master and Commander: The Far Side of the World
657644,Minnal Murali
585245,Clifford the Big Red Dog
319888,Eddie the Eagle
18320,The Young Victoria
50723,Naruto Shippuden the Movie: The Lost Tower
12762,Broadway Danny Rose
1888,The Fortune Cookie
652,Troy
581997,Batman vs Teenage Mutant Ninja Turtles
77877,The Lucky One
15067,"The Good, the Bad, the Weird"
10673,Wall Street
97365,Rust and Bone
29005,McCabe & Mrs. Miller
11533,Jason and the Argonauts
10830,Matilda
8438,Murder in the First
5236,Kiss Kiss Bang Bang
988,The China Syndrome
613504,After We Collided
10705,Henry V
10142,Casualties of War
1924,Superman
1008042,Talk to Me
302429,Strange Magic
11093,House of Sand and Fog
609,Poltergeist
459,Sissi: The Fateful Years of an Empress
168,Star Trek IV: The Voyage Home
140212,Confession of Murder
986280,Fallen Leaves
479226,The Purity of Vengeance
435577,The 12th Man
20345,The Bird with the Crystal Plumage
13012,Felon
10601,Peter Pan
520736,Loro 2
277217,Descendants
11770,Shaolin Soccer
9441,Stepmom
1857,The Transformers: The Movie
574475,Final Destination Bloodlines
535544,Downton Abbey
411728,The Professor and the Madman
324560,Brimstone
933260,The Substance
509364,By the Grace of God
396371,Molly's Game
16563,Seven Brides for Seven Brothers
15157,Another Cinderella Story
12914,Stargate: Continuum
10102,La Grande Bouffe
82693,Silver Linings Playbook
12144,The Land Before Time
11165,Tora! Tora! Tora!
4688,Across the Universe
978870,Last Night of Amore
9741,Unbreakable
567646,Extreme Job
501170,Doctor Sleep
259954,5 to 7
19123,La Chèvre
4176,Murder on the Orient Express
65,8 Mile
520172,Happiest Season
12289,Red Cliff
10617,Once Upon a Time in China
8088,Broken Embraces
1637,Speed
612,Munich
472674,The Goldfinch
58574,Sherlock Holmes: A Game of Shadows
22527,The Wrong Man
14807,The Long Good Friday
10590,We Were Soldiers
527435,The Christmas Chronicles
440472,The Upside
329805,My King
78480,Monsieur Lazhar
30074,Scooby-Doo! and the Legend of the Vampire
82881,Tangled Ever After
50270,Paprika
37767,Fun Is Beautiful
22302,Polytechnique
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
38700,Bad Boys for Life
8982,The Protector
24615,Aloha Scooby-Doo!
635,Angel Heart
1016084,BlackBerry
814340,Cha Cha Real Smooth
9464,Buffalo '66
9316,Ong Bak
336000,The Glass Castle
11462,Suspicion
506,Marnie
302946,The Accountant
15370,The Cat Returns
11075,Audition
3111,A Star Is Born
1010821,Groot Takes a Bath
672647,The Map of Tiny Perfect Things
414453,Columbus
398173,The House That Jack Built
68730,Silence
11222,The American Friend
547016,The Old Guard
524047,Greenland
467909,In the Heights
352490,This Beautiful Fantastic
290250,The Nice Guys
9606,Metropolis
336050,Son of Saul
89636,Dragon Ball Z: Plan to Eradicate the Super Saiyans
17187,The Emperor's Club
11687,The Visitors
1555,The Spanish Apartment
1152014,A Little Something Extra
468198,The Place
11951,Vanishing Point
11951,Vanishing Point
8092,This Boy's Life
197950,The Connection
23483,Kick-Ass
10634,Friday
9846,To Live and Die in L.A.
408,Snow White and the Seven Dwarfs
673309,American Underdog
26617,Five Easy Pieces
10564,Where the Heart Is
1443,The Virgin Suicides
10537,The Doors
10340,Lady and the Tramp
243,High Fidelity
10648,Magnum Force
7485,Shooter
2760,The Lodger: A Story of the London Fog
1574,Chicago
1011477,Karate Kid: Legends
130925,Partysaurus Rex
51241,Heartbeats
14748,Boy A
711,Finding Forrester
519141,Matthias & Maxime
475946,Blade Runner: Black Out 2022
430447,Mary and The Witch's Flower
335797,Sing
103332,Ruby Sparks
11639,The Dark Crystal
10545,The Hunchback of Notre Dame
618355,Superman: Red Son
537915,After
17887,Barefoot in the Park
12877,Dead Man's Shoes
938614,Late Night with the Devil
522162,Midway
428836,Ophelia
239563,St. Vincent
212778,Chef
25300,I'm Not Scared
8697,Who Am I?
522162,Midway
21521,Project A Part II
10839,Cross of Iron
157832,Calvary
8051,Punch-Drunk Love
561,Constantine
334517,The Siege of Jadotville
127373,What Maisie Knew
116149,Paddington
68722,The Master
23169,Remember Me
2323,Field of Dreams
533,Wallace & Gromit: The Curse of the Were-Rabbit
754067,Vicky and Her Mystery
48034,Little White Lies
10531,Death and the Maiden
7972,Before the Devil Knows You're Dead
473,Pi
11050,Terms of Endearment
11050,Terms of Endearment
5916,The Getaway
1307078,My Oxford Year
103758,Reality
11634,Show Me Love
1714,Fahrenheit 451
594530,Lamp Life
570670,The Invisible Man
30675,Planet Hulk
15588,OSS 117: Lost in Rio
10497,Bitter Moon
370755,Paterson
11485,Take the Money and Run
9675,Sideways
565179,The First King
371638,The Disaster Artist
59468,The Way
551,The Poseidon Adventure
420818,The Lion King
14533,Gia
606952,The Goddess of Fortune
517331,The Realm
487242,Suicide Squad: Hell to Pay
420818,The Lion King
302401,Snowden
291270,Anomalisa
323027,Justice League: Gods and Monsters
279229,Sapphire Blue
24804,Black Dynamite
18861,Naruto the Movie: Guardians of the Crescent Moon Kingdom
11457,Life as a House
9631,The Negotiator
1997,Two Brothers
508,Love Actually
2,Ariel
661539,A Complete Unknown
437033,Toc Toc
209276,Starred Up
56292,Mission: Impossible - Ghost Protocol
11447,The Son's Room
9829,United 93
964960,The Taste of Things
567604,Once Upon a Deadpool
14626,Beau Travail
11153,National Lampoon's Vacation
12481,The Big Boss
573,Frenzy
591275,Fear Street: 1666
30159,I Confess
25431,Adam's Rib
11620,Quo Vadis
9787,Lords of Dogtown
9322,Nikita
327,Brother
856289,Creation of the Gods I: Kingdom of Storms
845222,Kingdom: Ashin of the North
611698,A Writer's Odyssey
433945,Tokyo Ghoul
71689,Phineas and Ferb The Movie: Across the 2nd Dimension
22383,The Professionals
10895,Pinocchio
2007,Lorenzo's Oil
927855,Love Tactics
817758,TÁR
20410,Scooby-Doo and the Alien Invaders
9281,Witness
4552,A Tale of Two Sisters
1259,Notes on a Scandal
680531,The Mad Women's Ball
336843,Maze Runner: The Death Cure
677179,Creed III
266,Contempt
11382,Bullets Over Broadway
476,Drugstore Cowboy
763165,The Burial
420817,Aladdin
22536,Thirst
14292,Miracle
895549,NYAD
597219,The Half of It
14299,Cadillac Records
4972,The Green Butchers
836225,The Exorcism of God
19576,One Piece: The Movie
8764,Top Secret!
618353,Batman: Death in the Family
10141,Dirty Rotten Scoundrels
1581,The Holiday
11575,The Great Race
428449,A Ghost Story
63310,Bullhead
11937,The Gods Must Be Crazy II
7913,Rang De Basanti
102651,Maleficent
12545,Jesus Christ Superstar
799876,The Outfit
618354,Superman: Man of Tomorrow
270400,Breathe
13701,Immortal Beloved
8222,High Heels
1547,The Lost Boys
563,Starship Troopers
401,Garden State
458423,Mamma Mia! Here We Go Again
269494,A Hard Day
14943,Crows Zero
8079,Om Shanti Om
271714,Love & Mercy
203801,The Man from U.N.C.L.E.
1931,Stomp the Yard
1584,School of Rock
823464,Godzilla x Kong: The New Empire
633515,The Forgotten Battle
44115,127 Hours
31602,The Chase
10994,White Oleander
3059,Intolerance: Love's Struggle Throughout the Ages
2383,The Bear
653851,Devotion
399121,An Officer and a Spy
36955,True Lies
11772,The Haunting
585077,Children of the Sea
321741,Concussion
43539,The Next Three Days
30197,The Producers
11942,Bring Me the Head of Alfredo Garcia
832964,Lee
188538,Remember Sunday
19265,Whatever Works
11121,Tess
6173,Read My Lips
1374,Rocky IV
581389,Space Sweepers
12579,The Woman Next Door
3073,Bud Abbott and Lou Costello Meet Frankenstein
1110358,Yannick
123377,Pieta
1440,Little Children
823951,November
474354,22 July
203,Mean Streets
17443,...And Justice for All
3291,"Good Night, and Good Luck."
1548,Ghost World
421,The Life Aquatic with Steve Zissou
13751,Akeelah and the Bee
11934,The Hudsucker Proxy
11209,The Alamo
1900,Traffic
799583,The Ministry of Ungentlemanly Warfare
14291,Searching for Bobby Fischer
518896,Warriors of Future
179150,Reality
45094,Conviction
1715,The Cider House Rules
860,WarGames
438740,Salyut-7
369523,The Tale
40751,Ashes of Time
26736,Wizards of Waverly Place: The Movie
15767,Godzilla: Final Wars
657,From Russia with Love
846433,The Enforcer
152584,Blue Is the Warmest Color
71524,Ace of Aces
16007,Death Note
1623,Brubaker
449749,The Leisure Seeker
283552,The Light Between Oceans
38397,"The Legend of Al, John and Jack"
13580,The Spy Who Came In from the Cold
2998,Zabriskie Point
1088,Whale Rider
77495,Sleep Tight
3293,Pirates of Silicon Valley
926,Galaxy Quest
400090,The Nightingale
63831,The Kid with a Bike
14794,if....
308639,Dope
15765,What's Love Got to Do with It
2907,The Addams Family
436931,Pokémon the Movie: I Choose You!
31587,Scarecrow
22855,Superman/Batman: Public Enemies
604,The Matrix Reloaded
458,Sissi: The Young Empress
787699,Wonka
103731,Mud
10753,Police Story 2
606954,I Hate Summer
82633,Lawless
10653,The Seven Year Itch
624,Easy Rider
915931,Revoir Paris
653346,Kingdom of the Planet of the Apes
365942,The Space Between Us
38810,Dogtooth
11703,Kiss of the Spider Woman
744,Top Gun
378,Raising Arizona
455207,Crazy Rich Asians
468,My Own Private Idaho
512263,Honey Boy
39254,Real Steel
10868,The Accused
570131,Love at Second Sight
560044,The Willoughbys
394374,At the End of the Tunnel
172106,Jappeloup
14859,Keith
777270,Belfast
388399,Patriots Day
10339,Moby Dick
536554,M3GAN
276907,Legend
251519,Son of Batman
127517,Disconnect
10974,Armour of God
10974,Armour of God
924,Dawn of the Dead
1084199,Companion
800787,A Good Person
412202,Handsome Devil
340613,The Wife
27725,High Sierra
20770,But I'm a Cheerleader
16140,Death Note: The Last Name
779782,The School for Good and Evil
585083,Hotel Transylvania: Transformania
196024,The Keeper of Lost Causes
9798,Enemy of the State
2109,Rush Hour
241,Natural Born Killers
1062807,SPY x FAMILY CODE: White
320006,Taxi
56020,Radiofreccia
11646,Gallipoli
4886,And Then There Were None
1103,Escape from New York
267,Live Flesh
382399,High Strung
787428,Two Distant Strangers
517148,Beanpole
245842,The King's Daughter
7326,Juno
497828,Triangle of Sadness
33613,The Girl Who Kicked the Hornet's Nest
31906,The Beguiled
10514,The Andromeda Strain
9766,Gridiron Gang
445,Caché
38438,Buffet Froid
11000,The Birdcage
9393,Before the Fall
1694,Re-Animator
1064213,Anora
522241,The Courier
25736,The Postman Always Rings Twice
20077,The Batman vs. Dracula
11836,The SpongeBob SquarePants Movie
10712,Far from Heaven
1807,Elephant
644,A.I. Artificial Intelligence
117691,Gangs of Wasseypur - Part 1
12584,The Shootist
4464,Seabiscuit
393519,Raw
391757,Never Back Down: No Surrender
248933,The Dark Valley
49444,Kung Fu Panda 2
43641,Superman/Shazam!: The Return of Black Adam
754,Face/Off
912480,Red Rooms
845781,Red One
157370,Kill Your Darlings
43347,Love & Other Drugs
9994,The Great Mouse Detective
7299,Equilibrium
912480,Red Rooms
79113,A Princess for Christmas
15060,Futurama: Into the Wild Green Yonder
791177,Bones and All
785538,7 Prisoners
8095,Cleopatra
6106,Salvador
661374,Glass Onion: A Knives Out Mystery
524348,The Report
440642,The Spacewalker
369972,First Man
340357,April and the Extraordinary World
2044,The Lake House
118,Charlie and the Chocolate Factory
1241982,Moana 2
1011985,Kung Fu Panda 4
62211,Monsters University
26039,Point Blank
4512,The Assassination of Jesse James by the Coward Robert Ford
173,"20,000 Leagues Under the Sea"
1241982,Moana 2
385128,F9
254320,The Lobster
62211,Monsters University
5335,Theorem
483,Wild at Heart
507076,Climax
505642,Black Panther: Wakanda Forever
127380,Finding Dory
14886,The Last Detail
1682,Mothra vs. Godzilla
838,American Graffiti
639933,The Northman
588921,AINBO: Spirit of the Amazon
10439,Hocus Pocus
10162,Waking Ned
639720,IF
487672,Reign of the Supermen
64720,Take Shelter
1211472,September 5
978592,Sleeping Dogs
670292,The Creator
636565,Rose Island
554600,Uri: The Surgical Strike
11797,Fright Night
8408,Day of the Dead
748783,The Garfield Movie
567609,Ready or Not
418680,Goodbye Christopher Robin
696157,Whitney Houston: I Wanna Dance with Somebody
445651,The Darkest Minds
18299,Love in the Afternoon
16608,The Proposition
480530,Creed II
429191,A Fantastic Woman
254201,The Absent One
13925,Luxo Jr.
8053,The Three Burials of Melquiades Estrada
936074,Tenor
653349,Vacation Friends
36950,You Don't Know Jack
12335,Bedknobs and Broomsticks
4727,Le Gendarme de Saint-Tropez
4104,Benny & Joon
482373,Don't Breathe 2
385687,Fast X
366924,Batman: Bad Blood
36658,X2
13928,Knick Knack
293,A River Runs Through It
174,Star Trek VI: The Undiscovered Country
17917,Oliver!
11690,Bloodsport
9533,Red Dragon
5693,Hoosiers
722913,Malcolm & Marie
641662,Pieces of a Woman
348089,Grease Live
340027,Brain on Fire
19833,In the Loop
542178,The French Dispatch
10865,Atlantis: The Lost Empire
755,From Dusk Till Dawn
365222,Ip Man 3
341744,Truman
35558,Starstruck
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
246355,Saw
10995,The Lover
432068,C'est la vie!
19186,The Parent Trap
17264,The Black Stallion
15016,Barbie of Swan Lake
12920,Dreamer: Inspired By a True Story
11975,The Rainmaker
923667,Twilight of the Warriors: Walled In
367544,The Spirit of Christmas
16198,My Neighbors the Yamadas
11085,Mutiny on the Bounty
546,Transamerica
22201,Gunfight at the O.K. Corral
19562,The Magnificent One
2064,While You Were Sleeping
522039,The Last Black Man in San Francisco
11652,Invincible
8293,Howards End
5488,"I'm a Cyborg, But That's OK"
942,Lethal Weapon 2
744275,After We Fell
519182,Despicable Me 4
461955,Rakka
62177,Brave
9036,Eight Below
2769,An American in Paris
14139,Timecrimes
11831,Amistad
661914,One Night in Miami...
556678,Emma.
2623,An Officer and a Gentleman
1073,Arlington Road
579583,The King of Staten Island
926899,The House
429197,Vice
20766,The Road
11848,Animal Farm
2604,Born on the Fourth of July
664413,365 Days
399057,The Killing of a Sacred Deer
300669,Don't Breathe
130150,Labor Day
43959,Soul Surfer
19971,The Little Girl Who Lives Down the Lane
17264,The Black Stallion
961268,Ballerina
925263,A Brighter Tomorrow
332283,Mary Shelley
62204,Quest for Fire
37347,Fort Apache
11336,The Dead Zone
35,The Simpsons Movie
582873,Martin Eden
328387,Nerve
249688,The End of the Tour
12143,Bad Lieutenant
10130,Gorillas in the Mist
912916,The Other Zoey
745881,The Medium
467244,The Zone of Interest
460465,Mortal Kombat
385103,Scoob!
15015,Barbie as Rapunzel
2164,Stargate
28384,Husbands and Wives
13666,The Wolf Man
11454,Manhunter
5919,The Towering Inferno
5698,The Great Train Robbery
3170,Bambi
1143319,Puppy Love
696806,The Adam Project
651070,A Fall from Grace
402897,The Death of Stalin
10220,Rounders
9696,Ichi the Killer
954,Mission: Impossible
763215,Damsel
606679,The High Note
505600,Booksmart
408508,Blue Jay
233063,Suck Me Shakespeer
82684,Chasing Mavericks
38055,Megamind
26748,Lone Star
8833,Double Trouble
73532,Le Havre
2061,Pusher
920,Cars
472451,Boy Erased
11973,Thirteen Days
1985,The Constant Gardener
555561,The Invisible Witness
333352,Eye in the Sky
7270,Matchstick Men
1382,Me and You and Everyone We Know
847,Willow
526,Ladyhawke
281,Strange Days
457799,"Extremely Wicked, Shockingly Evil and Vile"
36657,X-Men
15775,If Only
1771,Captain America: The First Avenger
893723,PAW Patrol: The Mighty Movie
228970,Wild
50472,Anplagghed al Cinema
48303,Certified Copy
37056,Letters to Juliet
24752,Dragon Ball Z: Cooler's Revenge
15789,A Goofy Movie
15058,Speak
746036,The Fall Guy
446354,The Post
50393,Kung Fu Panda Holiday
13378,Mickey's Twice Upon a Christmas
528888,Dolemite Is My Name
26428,Agora
14070,Ghajini
11815,The Fly
864,Cool Runnings
298382,The Dressmaker
44009,Another Year
12665,Powder
4946,The Swimming Pool
1495,Kingdom of Heaven
532814,The Bad Seed
420821,Chip 'n Dale: Rescue Rangers
77174,ParaNorman
62214,Frankenweenie
12089,The Tall Blond Man with One Black Shoe
9905,Shallow Grave
797394,Secret Magic Control Agency
909,Meet Me in St. Louis
943134,The Animal Kingdom
71864,The Odd Life of Timothy Green
11826,Sexy Beast
2742,Naked Lunch
1730,Inland Empire
811367,22 vs. Earth
11219,The Trouble with Harry
1485,Get Carter
556803,The Princess Switch
524251,I See You
377897,Barbie: Spy Squad
256835,Toy Story That Time Forgot
21208,Orphan
12783,The Duchess
9799,The Fast and the Furious
646,Dr. No
695721,The Hunger Games: The Ballad of Songbirds & Snakes
549509,The Brutalist
285783,The Walk
49009,The Way Back
506281,The World to Come
53487,This Must Be the Place
10536,The Italian Job
255718,Barbie: The Pearl Princess
14411,Sinbad: Legend of the Seven Seas
11360,Dumbo
9427,The Full Monty
1079091,It Ends with Us
646097,Rebel Ridge
528949,The Photographer of Mauthausen
333371,10 Cloverfield Lane
97630,Zero Dark Thirty
84199,The First Time
41428,Tetsuo: The Iron Man
300,The Science of Sleep
615665,Holidate
366564,Comment c'est loin
23202,Trick 'r Treat
760099,Living
458737,First Reformed
325690,The Legendary Giulia and Other Miracles
310131,The Witch
287947,Shazam!
87825,Trouble with the Curve
9430,Go
501633,The Invisibles
332872,Julieta
381356,Five
282631,The Admiral: Roaring Currents
103328,Holy Motors
4148,Revolutionary Road
24253,The Girl Who Played with Fire
917496,Beetlejuice Beetlejuice
726139,Project Silence
615774,Scooby-Doo! Return to Zombie Island
85739,ACAB : All Cops Are Bastards
160588,Blue Jasmine
67913,The Guard
13550,The Changeling
523777,Next Gen
120475,Dragon Ball: Episode of Bardock
25670,Foreign Correspondent
1010818,Groot's First Steps
787752,Fresh
297556,Justice League: Throne of Atlantis
46829,Barney's Version
11689,Crime Busters
8841,The Class
645689,The Duke
97367,The Place Beyond the Pines
13537,Shattered Glass
8469,Animal House
7304,Running Scared
232,Rumble Fish
1087891,The Amateur
628534,The White Tiger
588182,Compartment No. 6
265228,Timbuktu
87093,Big Eyes
87093,Big Eyes
64685,Extremely Loud & Incredibly Close
10436,The Age of Innocence
1138194,Heretic
1087891,The Amateur
265228,Timbuktu
211052,Miss Violence
140870,Minuscule: Valley of the Lost Ants
34067,Pokémon: Lucario and the Mystery of Mew
24589,Dug's Special Mission
13320,Funny Face
9909,Dangerous Minds
1255,The Host
398,Capote
934433,Scream VI
11006,Smokey and the Bandit
651,M*A*S*H
63700,My Babysitter's a Vampire
18533,Bronson
11897,How the West Was Won
395993,Stronger
153158,Underdogs
504827,The Bob's Burgers Movie
31967,Dante's Inferno: An Animated Epic
13320,Funny Face
588182,Compartment No. 6
49948,Fantasia 2000
14030,"Hello, Dolly!"
11509,Silverado
392,Chocolat
894205,Werewolf by Night
632666,Unpregnant
398175,Brawl in Cell Block 99
379149,The Foreigner
49530,In Time
9487,A Bug's Life
820722,The Good Boss
26973,Pretty Baby
24163,As Tears Go By
972533,Last Breath
9487,A Bug's Life
508791,The Sun Is Also a Star
9555,Rabbit-Proof Fence
868,Tsotsi
930564,Saltburn
816904,Mummies
619264,The Platform
597208,Nightmare Alley
348668,A Conspiracy of Faith
321612,Beauty and the Beast
74306,God Bless America
11227,Angel-A
9392,The Descent
6878,Homeward Bound: The Incredible Journey
2758,Addams Family Values
758330,"Good Luck to You, Leo Grande"
511809,West Side Story
397837,Before I Fall
357953,Return
263109,Shaun the Sheep Movie
9386,In the Line of Fire
9045,Amen.
3053,The Fearless Vampire Killers
402900,Ocean's Eight
381283,mother!
10236,The Way We Were
972533,Last Breath
830784,"Lyle, Lyle, Crocodile"
703771,Deathstroke: Knights & Dragons - The Movie
25676,Rob-B-Hood
14412,Body Heat
374475,Toni Erdmann
9880,The Princess Diaries
559969,El Camino: A Breaking Bad Movie
37950,Charlie St. Cloud
32646,Safe
28053,City Island
13198,Wristcutters: A Love Story
12149,Frailty
11576,"It's a Mad, Mad, Mad, Mad World"
718032,Licorice Pizza
452187,Le Brio
33680,Grand Hotel
11527,Excalibur
1272,Sunshine
491926,Resistance
346698,Barbie
76492,Hotel Transylvania
9555,Rabbit-Proof Fence
8195,Ronin
1630,The People vs. Larry Flynt
43923,It's Kind of a Funny Story
22826,The Monster
19703,A Wednesday!
868,Tsotsi
1254786,The Life List
339692,Shot Caller
11893,Runaway Train
9542,The Hitcher
567189,Tom Clancy's Without Remorse
9007,Just Like Heaven
2048,"I, Robot"
38366,The Cyclone
10776,Little Shop of Horrors
9952,Rescue Dawn
1412,"sex, lies, and videotape"
412117,The Secret Life of Pets 2
394741,Stan & Ollie
355111,Barbie in Rock 'N Royals
274870,Passengers
14637,Nothing But the Truth
11616,Go for It
9778,Serendipity
937287,Challengers
175112,Tinker Bell and the Pirate Fairy
37495,Four Lions
11864,Enemy Mine
3033,Gods and Monsters
1165,The Queen
320,Insomnia
103747,The Angels' Share
11916,Two Mules for Sister Sara
972614,Knox Goes Away
925102,The Night of the 12th
581032,News of the World
450489,Irreplaceable You
48714,The Big Shave
46705,Blue Valentine
13809,RocknRolla
1662,State of Grace
564,The Mummy
796185,The Three Musketeers: D'Artagnan
339987,The Exception
337556,Emerald Green
65215,Stewie Griffin: The Untold Story
18573,House of Wax
10707,The Squid and the Whale
8653,The Isle
8390,"Definitely, Maybe"
758323,The Pope's Exorcist
664031,Out of My League
192141,No Escape
37653,The Three Brothers
9929,Asterix and Cleopatra
17445,Green Lantern: First Flight
9434,Grosse Pointe Blank
204082,Homefront
180863,T2 Trainspotting
175774,Ruby Red
12502,Silkwood
10122,Flight of the Navigator
9732,The Lion King II: Simba's Pride
9663,Starman
2253,Valkyrie
659,The Tin Drum
975773,Wicked Little Letters
560008,Minamata
542417,Skin
359410,Road House
55787,Water for Elephants
24684,An Education
2750,24 Hour Party People
520758,Chicken Run: Dawn of the Nugget
468224,Tolkien
49018,Insidious
1890,Children of a Lesser God
10882,Sleeping Beauty
429199,The Other Side of Hope
11367,Odds and Evens
676,Pearl Harbor
407890,Lean on Pete
369883,Middle School: The Worst Years of My Life
24469,Fish Tank
15805,Batman & Mr. Freeze: SubZero
13675,Frosty the Snowman
12101,Soylent Green
11971,Much Ado About Nothing
586,Wag the Dog
364,Batman Returns
384680,Hostiles
11257,A Room with a View
10166,The Witches
10027,Unleashed
8072,Alphaville
5876,The Mist
868759,Ghosted
568467,Ammonite
11076,Fly Away Home
10228,Pokémon: The First Movie
725201,The Gray Man
400535,Sicario: Day of the Soldado
16938,Black Christmas
13127,SPL: Kill Zone
11337,Stardust Memories
227973,The Peanuts Movie
179826,Odd Thomas
93456,Despicable Me 2
1029281,Strange Darling
734265,Love Hard
618416,Penguin Bloom
12153,White Chicks
2259,The House of the Spirits
1643,Last Tango in Paris
203819,Tracks
114955,Let It Shine
70057,Dragon
60670,The Crimson Rivers
16093,Carnival of Souls
14410,Notorious
1999,In the Bedroom
458253,Missing Link
24420,The Time Traveler's Wife
465914,If Beale Street Could Talk
304410,The Bélier Family
9812,Thursday
921452,Jeanne du Barry
76025,Shame
17965,The Abominable Dr. Phibes
3432,Mr. Brooks
760336,Munich – The Edge of War
505706,The Golden Glove
347031,Swiss Army Man
68721,Iron Man 3
14746,Streets of Fire
2289,Cold Mountain
441829,Team Thor: Part 2
168903,Barbie in the Pink Shoes
12244,9
11820,Mona Lisa Smile
402,Basic Instinct
989662,A Different Man
713704,Evil Dead Rise
599281,Fear of Rain
384677,Set It Up
58522,Boris: The Film
49519,The Croods
12528,Southern Comfort
10655,Gettysburg
8068,Desperado
758679,Mothers' Instinct
484482,Sink or Swim
402431,Wicked
68341,Cold Fish
11329,Runaway Jury
931,Don't Look Now
741074,Once Upon a Snowman
614488,Street Flow
308266,War Dogs
116440,"Maggie Simpson in ""The Longest Daycare"""
334304,Belle and Sebastian: The Adventure Continues
196254,Barbie Mariposa & the Fairy Princess
62837,Dolphin Tale
1832,Dogma
534259,Blinded by the Light
519465,Queen of Hearts
1267,Meet the Robinsons
14310,Infernal Affairs III
12919,Can't Buy Me Love
33914,Frankenweenie
26466,Triangle
19933,The Brave Little Toaster
19494,Nine to Five
11571,Journey to the Center of the Earth
892153,Tom and Jerry Cowboy Up!
699102,A Week Away
591538,The Tragedy of Macbeth
23479,The Bad News Bears
658760,Isi & Ossi
646389,Plane
25508,Cat People
13435,Antwone Fisher
590854,The Hater
495193,Benji
457332,Hidden Strike
9362,Tremors
778,Monsieur Hulot's Holiday
1022787,Elio
170657,Journey to the West: Conquering the Demons
957608,Junkyard Dog
338967,Zombieland: Double Tap
140300,Kung Fu Panda 3
91010,Game Change
20762,The Substitute
308,Broken Flowers
204668,Belle and Sebastian
36568,Paulie
25196,Crazy Heart
19204,The Beyond
953,Madagascar
422803,A Shaun the Sheep Movie: Farmageddon
1553,The Beat That My Heart Skipped
85446,Step Up Revolution
84329,Robot & Frank
10530,Pocahontas
470229,Summer of 84
447404,Pokémon Detective Pikachu
363088,Ant-Man and the Wasp
21588,Cemetery Man
10779,The Frighteners
739993,Metal Lords
660942,The Innocents
157350,Divergent
17578,The Adventures of Tintin
16281,Creepshow
11205,Wheels on Meals
10423,Dragon: The Bruce Lee Story
1987,Benny's Video
883,Coffee and Cigarettes
458342,Private Life
323372,The Corpse of Anna Fritz
68726,Pacific Rim
4836,Layer Cake
749170,Heads of State
426613,The Miseducation of Cameron Post
400136,Resident Evil: Vendetta
602223,The Forever Purge
551271,Medieval
1139566,Through My Window 3: Looking at You
397538,Borg vs McEnroe
56648,The Toy
11393,The Natural
1195506,Novocaine
642208,Supernova
110415,Snowpiercer
33196,Tidal Wave
18971,Rosencrantz & Guildenstern Are Dead
10644,The Unbearable Lightness of Being
10323,Clash of the Titans
1535,Spy Game
1182047,The Apprentice
717980,Sharper
531876,The Outpost
13416,Friday Night Lights
12187,Heart and Souls
2196,Death at a Funeral
1381,The Fountain
437109,The Villainess
